Boeing Invoice #,Boeing Purchase Order #,Supplier Invoice #,Invoice Received Date,Invoice Gross Amt,Applied Disc Amt,Invoice Net Amt,Conversion Rate,,,,,
609-A46-001824191,609-001049513,"=""1471133""",9/23/2025,685.83,0.00,685.83,,,,,,
609-A46-001824192,609-001049518,"=""1471134""",9/23/2025,717.30,0.00,717.30,,,,,,
609-A46-001824193,609-0C0002438,"=""1471135""",9/23/2025,"7,666.56",0.00,"7,666.56",,,,,,
613-A46-003596563,613-000654660,"=""1471140""",9/23/2025,"4,740.00",0.00,"4,740.00",,,,,,
618-A46-003885661,618-000352655,"=""1471146""",9/23/2025,530.80,0.00,530.80,,,,,,
626-A46-002295825,626-000957025,"=""1471148""",9/23/2025,50.16,0.00,50.16,,,,,,
633-A46-004426621,633-001832970,"=""1471329""",9/23/2025,"1,646.08",0.00,"1,646.08",,,,,,
633-A46-004426622,633-001833203,"=""1471330""",9/23/2025,656.44,0.00,656.44,,,,,,
634-A46-000398263,634-000195789,"=""1470940""",9/23/2025,290.96,0.00,290.96,,,,,,
609-A46-001824277,609-001043145,"=""1471440""",9/24/2025,"1,265.91",0.00,"1,265.91",,,,,,
609-A46-001824276,609-001043190,"=""1471315""",9/24/2025,372.76,0.00,372.76,,,,,,
613-A46-003596567,613-000614468,"=""1471316""",9/24/2025,"3,749.90",0.00,"3,749.90",,,,,,
613-A46-003596571,613-000646720,"=""1471320""",9/24/2025,289.68,0.00,289.68,,,,,,
613-A46-003596572,613-000654238,"=""1471321""",9/24/2025,934.80,0.00,934.80,,,,,,
613-A46-003596573,613-0C0008052,"=""1471323""",9/24/2025,561.60,0.00,561.60,,,,,,
621-A46-005944784,621-001377011,"=""1471328""",9/24/2025,725.44,0.00,725.44,,,,,,
629-A46-001188368,629-L00157736,"=""1471390""",9/24/2025,"18,310.00",0.00,"18,310.00",,,,,,
629-A46-001188367,629-LX0006721,"=""1471312""",9/24/2025,"8,081.19",0.00,"8,081.19",,,,,,
629-A46-001188369,629-LX0006722,"=""1471429""",9/24/2025,"14,744.76",0.00,"14,744.76",,,,,,
609-A46-001824379,609-001048784,"=""1471570""",9/25/2025,725.19,0.00,725.19,,,,,,
611-A46-000000907,611-0Z0000013,"=""1470432""",9/25/2025,"1,260.36",0.00,"1,260.36",,,,,,
613-A46-003596933,613-000640079,"=""1471475""",9/25/2025,156.92,0.00,156.92,,,,,,
613-A46-003596934,613-000640086,"=""1471476""",9/25/2025,209.80,0.00,209.80,,,,,,
613-A46-003596935,613-000643585,"=""1471477""",9/25/2025,490.26,0.00,490.26,,,,,,
613-A46-003596936,613-000644351,"=""1471478""",9/25/2025,175.02,0.00,175.02,,,,,,
613-A46-003596937,613-000644352,"=""1471479""",9/25/2025,172.38,0.00,172.38,,,,,,
613-A46-003596938,613-000644353,"=""1471480""",9/25/2025,172.77,0.00,172.77,,,,,,
613-A46-003596939,613-000644354,"=""1471482""",9/25/2025,172.77,0.00,172.77,,,,,,
613-A46-003596940,613-000644355,"=""1471483""",9/25/2025,172.38,0.00,172.38,,,,,,
613-A46-003596941,613-000644356,"=""1471484""",9/25/2025,172.38,0.00,172.38,,,,,,
613-A46-003596942,613-000644357,"=""1471485""",9/25/2025,172.38,0.00,172.38,,,,,,
613-A46-003596943,613-000644359,"=""1471487""",9/25/2025,287.94,0.00,287.94,,,,,,
613-A46-003596944,613-000644360,"=""1471488""",9/25/2025,172.38,0.00,172.38,,,,,,
613-A46-003596945,613-000644363,"=""1471489""",9/25/2025,33.69,0.00,33.69,,,,,,
613-A46-003596946,613-000644367,"=""1471491""",9/25/2025,53.84,0.00,53.84,,,,,,
613-A46-003596947,613-000644535,"=""1471492""",9/25/2025,145.96,0.00,145.96,,,,,,
619-A46-001699383,619-0C0000889,"=""1471505""",9/25/2025,"1,345.40",0.00,"1,345.40",,,,,,
621-A46-005945262,621-001343810,"=""1471493""",9/25/2025,618.16,0.00,618.16,,,,,,
621-A46-005945263,621-001343811,"=""1471494""",9/25/2025,231.81,0.00,231.81,,,,,,
621-A46-005945878,621-001343816,"=""1471622""",9/25/2025,12.42,0.00,12.42,,,,,,
621-A46-005945881,621-001343875,"=""1471624""",9/25/2025,266.31,0.00,266.31,,,,,,
621-A46-005945266,621-001368270,"=""1471529""",9/25/2025,"1,177.44",0.00,"1,177.44",,,,,,
621-A46-005945264,621-0N0067646,"=""1471495""",9/25/2025,386.43,0.00,386.43,,,,,,
637-A46-000990601,637-L00090635,"=""1470941""",9/25/2025,"11,607.10",0.00,"11,607.10",,,,,,
637-A46-000990602,637-L00090636,"=""1470942""",9/25/2025,"11,607.10",0.00,"11,607.10",,,,,,
647-A46-000295685,647-000002748,"=""1471631""",9/25/2025,"22,450.50",0.00,"22,450.50",,,,,,
648-A46-000346926,648-000024709,"=""1471632""",9/25/2025,"6,203.10",0.00,"6,203.10",,,,,,
648-A46-000346927,648-000024713,"=""1471633""",9/25/2025,"12,261.08",0.00,"12,261.08",,,,,,
648-A46-000346928,648-000024715,"=""1471737""",9/25/2025,"14,519.70",0.00,"14,519.70",,,,,,
648-A46-000346925,648-0A0000687,"=""1471599""",9/25/2025,"1,801.80",0.00,"1,801.80",,,,,,
600-A76-001259625,NO PO INVOICE,"=""3335649900""",9/25/2025,"-9,345.45",0.00,"-9,345.45",,,,,,
600-A76-001259626,NO PO INVOICE,"=""3335650000""",9/25/2025,-289.05,0.00,-289.05,,,,,,
600-A76-001259622,NO PO INVOICE,"=""3335649600""",9/25/2025,-785.72,0.00,-785.72,,,,,,
600-A76-001259623,NO PO INVOICE,"=""3335649700""",9/25/2025,-222.07,0.00,-222.07,,,,,,
600-A76-001259627,NO PO INVOICE,"=""3336157200""",9/25/2025,-490.09,0.00,-490.09,,,,,,
600-A76-001259621,NO PO INVOICE,"=""3335002700""",9/25/2025,-232.36,0.00,-232.36,,,,,,
600-A76-001259628,NO PO INVOICE,"=""3336157300""",9/25/2025,-545.71,0.00,-545.71,,,,,,
600-A76-001259620,NO PO INVOICE,"=""3335002600""",9/25/2025,"-1,087.86",0.00,"-1,087.86",,,,,,
600-A76-001259629,NO PO INVOICE,"=""3336157400""",9/25/2025,-575.23,0.00,-575.23,,,,,,
600-A76-001259619,NO PO INVOICE,"=""3335002500""",9/25/2025,"-6,566.76",0.00,"-6,566.76",,,,,,
600-A66-000019160,NO PO INVOICE,"=""3335002800""",9/25/2025,41.07,0.00,41.07,,,,,,
600-A76-001259624,NO PO INVOICE,"=""3335649800""",9/25/2025,"-1,323.40",0.00,"-1,323.40",,,,,,
609-A46-001824460,609-001046787,"=""1471741""",9/26/2025,172.96,0.00,172.96,,,,,,
609-A46-001824458,609-001049514,"=""1471734""",9/26/2025,691.02,0.00,691.02,,,,,,
609-A46-001824459,609-001049515,"=""1471738""",9/26/2025,114.16,0.00,114.16,,,,,,
613-A46-003597523,613-000637697,"=""1471601""",9/26/2025,989.31,0.00,989.31,,,,,,
613-A46-003597540,613-000640828,"=""1471722""",9/26/2025,160.52,0.00,160.52,,,,,,
613-A46-003597524,613-000641022,"=""1471602""",9/26/2025,290.10,0.00,290.10,,,,,,
613-A46-003597525,613-000641043,"=""1471603""",9/26/2025,312.33,0.00,312.33,,,,,,
613-A46-003597526,613-000644538,"=""1471606""",9/26/2025,220.35,0.00,220.35,,,,,,
613-A46-003597527,613-000644540,"=""1471607""",9/26/2025,186.93,0.00,186.93,,,,,,
613-A46-003597528,613-000644541,"=""1471609""",9/26/2025,197.40,0.00,197.40,,,,,,
613-A46-003597529,613-000644542,"=""1471611""",9/26/2025,287.00,0.00,287.00,,,,,,
613-A46-003597530,613-000647347,"=""1471612""",9/26/2025,308.28,0.00,308.28,,,,,,
613-A46-003597531,613-000647537,"=""1471613""",9/26/2025,129.60,0.00,129.60,,,,,,
613-A46-003597542,613-000647552,"=""1471735""",9/26/2025,475.59,0.00,475.59,,,,,,
613-A46-003597543,613-000647555,"=""1471736""",9/26/2025,266.88,0.00,266.88,,,,,,
613-A46-003597532,613-000647558,"=""1471614""",9/26/2025,65.80,0.00,65.80,,,,,,
613-A46-003597533,613-000647560,"=""1471615""",9/26/2025,89.76,0.00,89.76,,,,,,
613-A46-003597534,613-000647826,"=""1471616""",9/26/2025,431.28,0.00,431.28,,,,,,
613-A46-003597535,613-000647833,"=""1471617""",9/26/2025,188.20,0.00,188.20,,,,,,
613-A46-003597536,613-000647875,"=""1471618""",9/26/2025,571.53,0.00,571.53,,,,,,
613-A46-003597537,613-000647880,"=""1471619""",9/26/2025,173.98,0.00,173.98,,,,,,
613-A46-003597544,613-000648488,"=""1471745""",9/26/2025,"3,138.00",0.00,"3,138.00",,,,,,
613-A46-003597538,613-000654588,"=""1471620""",9/26/2025,218.10,0.00,218.10,,,,,,
613-A46-003597541,613-000661883,"=""1471723""",9/26/2025,593.30,0.00,593.30,,,,,,
613-A46-003597539,613-0C0007990,"=""1471621""",9/26/2025,482.45,0.00,482.45,,,,,,
618-A46-003887042,618-000366654,"=""1471640""",9/26/2025,"1,132.96",0.00,"1,132.96",,,,,,
621-A46-005945876,621-001308757,"=""1471523""",9/26/2025,"2,361.52",0.00,"2,361.52",,,,,,
621-A46-005945886,621-001343781,"=""1471724""",9/26/2025,716.38,0.00,716.38,,,,,,
621-A46-005945879,621-001343816,"=""1471622""",9/26/2025,74.52,0.00,74.52,,,,,,
621-A46-005945880,621-001343873,"=""1471623""",9/26/2025,130.55,0.00,130.55,,,,,,
621-A46-005945882,621-001343893,"=""1471625""",9/26/2025,413.61,0.00,413.61,,,,,,
621-A46-005945883,621-001343894,"=""1471626""",9/26/2025,300.15,0.00,300.15,,,,,,
621-A46-005945885,621-001347738,"=""1471721""",9/26/2025,"10,047.18",0.00,"10,047.18",,,,,,
621-A46-005945884,621-0C0006520,"=""1471713""",9/26/2025,507.30,0.00,507.30,,,,,,
621-A46-005945877,621-0D0014167,"=""1471571""",9/26/2025,"3,960.48",0.00,"3,960.48",,,,,,
623-A46-001858979,623-000110121,"=""1471720""",9/26/2025,"3,682.00",0.00,"3,682.00",,,,,,
623-A46-001858978,623-000110630,"=""1471572""",9/26/2025,"4,597.12",0.00,"4,597.12",,,,,,
633-A46-004427545,633-001832937,"=""1471773""",9/26/2025,"1,851.84",0.00,"1,851.84",,,,,,
633-A46-004427547,633-001832975,"=""1471847""",9/26/2025,"7,799.46",0.00,"7,799.46",,,,,,
633-A46-004427495,633-001833030,"=""1471628""",9/26/2025,"1,265.65",0.00,"1,265.65",,,,,,
640-A46-000338487,640-000158496,"=""1471046""",9/26/2025,"4,210.02",0.00,"4,210.02",,,,,,
613-A46-003597862,613-000640547,"=""1471810""",9/27/2025,842.20,0.00,842.20,,,,,,
613-A46-003597868,613-000641002,"=""1471848""",9/27/2025,"1,391.92",0.00,"1,391.92",,,,,,
613-A46-003597866,613-000641092,"=""1471845""",9/27/2025,247.74,0.00,247.74,,,,,,
613-A46-003597865,613-000643404,"=""1471823""",9/27/2025,"1,055.16",0.00,"1,055.16",,,,,,
613-A46-003597863,613-000644361,"=""1471812""",9/27/2025,287.30,0.00,287.30,,,,,,
613-A46-003597867,613-000644530,"=""1471846""",9/27/2025,291.08,0.00,291.08,,,,,,
613-A46-003597864,613-000647542,"=""1471813""",9/27/2025,490.68,0.00,490.68,,,,,,
621-A46-005946209,621-001373432,"=""1471771""",9/27/2025,"2,959.50",0.00,"2,959.50",,,,,,
621-A46-005946210,621-0P0012718,"=""1471772""",9/27/2025,292.78,0.00,292.78,,,,,,
648-A46-000348929,648-000024717,"=""1471814""",9/27/2025,244.40,0.00,244.40,,,,,,
623-A46-001859046,623-000110575,"=""1471824""",9/28/2025,124.71,0.00,124.71,,,,,,
609-A46-001824585,609-001038703,"=""1471961""",9/29/2025,"2,432.04",0.00,"2,432.04",,,,,,
609-A46-001824584,609-001044603,"=""1471822""",9/29/2025,255.48,0.00,255.48,,,,,,
609-A46-001824998,609-001045807,"=""250928AX""",9/29/2025,"22,436.85",0.00,"22,436.85",,,,,,
609-A46-001825581,609-001045809,"=""250928MA""",9/29/2025,713.49,0.00,713.49,,,,,,
609-A46-001825000,609-001045815,"=""250928M""",9/29/2025,"154,437.23",0.00,"154,437.23",,,,,,
609-A46-001824583,609-001049543,"=""1471767""",9/29/2025,27.30,0.00,27.30,,,,,,
614-A46-015778957,614-000893220,"=""250928BOLTBOARDS""",9/29/2025,"7,654.50",0.00,"7,654.50",,,,,,
634-A46-000398667,634-0F0002275,"=""1471150""",9/29/2025,"1,635.86",0.00,"1,635.86",,,,,,
637-A46-000990806,637-LJ0000878,"=""1471670""",9/29/2025,"2,825.48",0.00,"2,825.48",,,,,,
640-A46-000338590,640-000156215,"=""1471727""",9/29/2025,"9,806.52",0.00,"9,806.52",,,,,,
613-A46-003598655,613-000640545,"=""1471883""",9/30/2025,385.20,0.00,385.20,,,,,,
613-A46-003598660,613-000641099,"=""1471980""",9/30/2025,"10,003.93",0.00,"10,003.93",,,,,,
613-A46-003598659,613-000641099,"=""1471979""",9/30/2025,"10,003.93",0.00,"10,003.93",,,,,,
613-A46-003598656,613-000642204,"=""1471884""",9/30/2025,"1,531.50",0.00,"1,531.50",,,,,,
613-A46-003598661,613-000643603,"=""1471981""",9/30/2025,"1,057.80",0.00,"1,057.80",,,,,,
613-A46-003598658,613-0P0014111,"=""1471978""",9/30/2025,313.98,0.00,313.98,,,,,,
621-A46-005947061,621-001341097,"=""1471887""",9/30/2025,"16,496.62",0.00,"16,496.62",,,,,,
637-A46-000990877,637-LC0003560,"=""1471231""",9/30/2025,"7,643.00",0.00,"7,643.00",,,,,,
638-A46-001625148,638-LG0004181,"=""1471155""",9/30/2025,382.60,0.00,382.60,,,,,,
600-A76-001259630,NO PO INVOICE,"=""3336888400""",9/30/2025,-226.52,0.00,-226.52,,,,,,
600-A76-001259636,NO PO INVOICE,"=""3336889000""",9/30/2025,-308.97,0.00,-308.97,,,,,,
600-A76-001259640,NO PO INVOICE,"=""3337281800""",9/30/2025,-750.95,0.00,-750.95,,,,,,
600-A76-001259642,NO PO INVOICE,"=""3337282000""",9/30/2025,-228.01,0.00,-228.01,,,,,,
600-A76-001259641,NO PO INVOICE,"=""3337281900""",9/30/2025,-60.23,0.00,-60.23,,,,,,
600-A76-001259645,NO PO INVOICE,"=""3337282300""",9/30/2025,-284.50,0.00,-284.50,,,,,,
600-A76-001259638,NO PO INVOICE,"=""3337281600""",9/30/2025,-238.14,0.00,-238.14,,,,,,
600-A76-001259634,NO PO INVOICE,"=""3336888800""",9/30/2025,-480.13,0.00,-480.13,,,,,,
600-A76-001259646,NO PO INVOICE,"=""3337282400""",9/30/2025,-358.83,0.00,-358.83,,,,,,
600-A76-001259635,NO PO INVOICE,"=""3336888900""",9/30/2025,-371.97,0.00,-371.97,,,,,,
600-A76-001259644,NO PO INVOICE,"=""3337282200""",9/30/2025,-140.72,0.00,-140.72,,,,,,
600-A76-001259643,NO PO INVOICE,"=""3337282100""",9/30/2025,-41.57,0.00,-41.57,,,,,,
600-A76-001259632,NO PO INVOICE,"=""3336888600""",9/30/2025,-64.15,0.00,-64.15,,,,,,
600-A76-001259633,NO PO INVOICE,"=""3336888700""",9/30/2025,-436.00,0.00,-436.00,,,,,,
600-A76-001259637,NO PO INVOICE,"=""3336889100""",9/30/2025,"-7,498.98",0.00,"-7,498.98",,,,,,
600-A76-001259639,NO PO INVOICE,"=""3337281700""",9/30/2025,-329.55,0.00,-329.55,,,,,,
600-A76-001259631,NO PO INVOICE,"=""3336888500""",9/30/2025,-190.30,0.00,-190.30,,,,,,
602-A46-002266424,602-0L0024567,"=""250930BOE602""",10/1/2025,720.49,0.00,720.49,,,,,,
605-A46-001696384,605-000741982,"=""250930BOE605""",10/1/2025,"6,741.42",0.00,"6,741.42",,,,,,
609-A46-001825583,609-001045815,"=""250930M""",10/1/2025,"78,069.72",0.00,"78,069.72",,,,,,
613-A46-003599124,613-000639968,"=""1472072""",10/1/2025,287.50,0.00,287.50,,,,,,
613-A46-003599144,613-000640006,"=""1472210""",10/1/2025,913.80,0.00,913.80,,,,,,
613-A46-003599137,613-000640008,"=""1472150""",10/1/2025,750.84,0.00,750.84,,,,,,
613-A46-003599147,613-000640033,"=""1472247""",10/1/2025,"1,898.88",0.00,"1,898.88",,,,,,
613-A46-003599141,613-000640071,"=""1472196""",10/1/2025,366.16,0.00,366.16,,,,,,
613-A46-003599125,613-000640078,"=""1472073""",10/1/2025,385.20,0.00,385.20,,,,,,
613-A46-003599126,613-000640308,"=""1472074""",10/1/2025,554.88,0.00,554.88,,,,,,
613-A46-003599133,613-000640557,"=""1472143""",10/1/2025,291.99,0.00,291.99,,,,,,
613-A46-003599142,613-000640565,"=""1472197""",10/1/2025,966.24,0.00,966.24,,,,,,
613-A46-003599143,613-000640567,"=""1472198""",10/1/2025,743.52,0.00,743.52,,,,,,
613-A46-003599127,613-000640991,"=""1472075""",10/1/2025,"1,604.04",0.00,"1,604.04",,,,,,
613-A46-003599146,613-000640995,"=""1472243""",10/1/2025,"4,086.54",0.00,"4,086.54",,,,,,
613-A46-003599145,613-000640997,"=""1472239""",10/1/2025,"4,044.90",0.00,"4,044.90",,,,,,
613-A46-003599138,613-000641006,"=""1472151""",10/1/2025,549.76,0.00,549.76,,,,,,
613-A46-003599139,613-000641021,"=""14721512""",10/1/2025,"1,157.72",0.00,"1,157.72",,,,,,
613-A46-003599135,613-000642756,"=""1472145""",10/1/2025,455.15,0.00,455.15,,,,,,
613-A46-003599128,613-000642994,"=""1472076""",10/1/2025,"1,388.64",0.00,"1,388.64",,,,,,
613-A46-003599140,613-000644368,"=""1472153""",10/1/2025,637.02,0.00,637.02,,,,,,
613-A46-003599129,613-000647538,"=""1472077""",10/1/2025,"1,433.35",0.00,"1,433.35",,,,,,
613-A46-003599136,613-000647548,"=""1472146""",10/1/2025,43.41,0.00,43.41,,,,,,
614-A46-015779308,614-000893220,"=""250930BOLTBOARDS""",10/1/2025,"5,467.50",0.00,"5,467.50",,,,,,
621-A46-005949124,621-001308757,"=""1453332""",10/1/2025,750.00,0.00,750.00,,,,,,
621-A46-005958257,621-0J0016020,"=""019868605""",10/28/2025,-679.10,0.00,-679.10,,,,,,
